FECHA;TREND;PRICE_OIL;PRICE_GAS;RISK_PREMIUM;TME_MADRID;TMAX_MADRID;TMIN_MADRID;PP_MADRID;TME_BCN;TMAX_BCN;TMIN_BCN;PP_BCN;GDP;%EOLICA
01/07/2007;1;72.9;6.764;4;22.4;29.6;15;0;22.9;27.3;20;0;2360.29;0.078074357
02/07/2007;2;72.9;6.764;4;22.2;30.8;13;0;22.1;27.4;19;0.25;2360.29;0.078074357
03/07/2007;3;74.26;6.754;6;23.8;32.2;14.6;0;22.3;27.3;18.8;0;2360.29;0.078074357
04/07/2007;4;;;8;24.2;31.3;18;0;22.2;25.2;20;0;2360.29;0.078074357
05/07/2007;5;75.4;6.618;7;22.5;32.3;13;0;20.8;24.7;16.5;7.87;2360.29;0.078074357
06/07/2007;6;76.58;6.444;7;25.6;34.9;16;0;21.5;26.5;17;0;2360.29;0.078074357
07/07/2007;7;;;;26.6;36.9;19;0;23.1;29;18;0;2360.29;0.078074357
08/07/2007;8;;;;26.5;36.1;18;0;24.4;30.1;21;0;2360.29;0.078074357
09/07/2007;9;77.1;6.41;6;21.7;28.5;16;0;23.7;29.5;21;0;2360.29;0.078074357
10/07/2007;10;77.88;6.699;4;20.4;29.9;12;0;21.4;25.7;18;0;2360.29;0.078074357
11/07/2007;11;77.44;6.6;9;23.1;31.8;14;0;21.4;24.4;19;0;2360.29;0.078074357
12/07/2007;12;78.24;6.497;7;25.2;34.4;16.9;0;22.2;26.6;19;0;2360.29;0.078074357
13/07/2007;13;78.12;6.662;7;27.1;35.7;17;0;22.7;27.3;19;0;2360.29;0.078074357
14/07/2007;14;;;;28.2;36.8;18.9;0;22.9;26.7;21;0;2360.29;0.078074357
15/07/2007;15;;;;26.3;34.7;18;0;23.3;28.2;19;0;2360.29;0.078074357
16/07/2007;16;78.17;6.376;5;23.4;29.7;19;0;24;28;22;0;2360.29;0.078074357
17/07/2007;17;77.59;6.37;7;24.2;32;17;0;23.9;28.5;22;0;2360.29;0.078074357
